data_source,route_id,id_origin_city,id_destination_city,weekly_train,desserte_type
switzerland,96-263-1-j26-1,8580179:0:A,8575113:0:10000,5,Sous-desservi
switzerland,96-263-1-j26-1,8583649:0:10000,8580179:0:A,8,Desserte Normale
switzerland,96-263-2-j26-1,8509304,8575113,1,Sous-desservi
switzerland,96-263-2-j26-1,8509304:0:10000,8574863:0:10000,6,Sous-desservi
switzerland,96-263-2-j26-1,8509304:0:10000,8575113:0:10002,3,Sous-desservi
switzerland,96-263-2-j26-1,8509790,8509304,2,Sous-desservi
switzerland,96-263-2-j26-1,8509790,8575113,2,Sous-desservi
switzerland,96-263-2-j26-1,8574863,8575113,1,Sous-desservi
switzerland,96-263-2-j26-1,8574863:0:10000,8509304:0:10000,7,Desserte Normale
switzerland,96-263-2-j26-1,8574863:0:10000,8574864:0:10000,3,Sous-desservi
switzerland,96-263-2-j26-1,8574863:0:10000,8575113:0:10002,2,Sous-desservi
switzerland,96-263-2-j26-1,8574864:0:10000,8575113:0:10002,1,Sous-desservi
switzerland,96-263-2-j26-1,8574864:0:10001,8574863:0:10000,3,Sous-desservi
switzerland,96-263-2-j26-1,8574864:0:10001,8575113:0:10002,2,Sous-desservi
switzerland,96-263-2-j26-1,8575113,8574863,1,Sous-desservi
switzerland,96-263-2-j26-1,8575113:0:10000,8509304:0:10000,1,Sous-desservi
switzerland,96-263-2-j26-1,8575113:0:10000,8574864:0:10001,4,Sous-desservi
switzerland,96-263-2-j26-1,8575113:0:10002,8509304:0:10000,2,Sous-desservi
switzerland,96-263-2-j26-1,8575113:0:10002,8574863:0:10000,2,Sous-desservi
switzerland,96-263-2-j26-1,8575113:0:10002,8574864:0:10000,1,Sous-desservi
switzerland,96-263-3-j26-1,8509751,8509790,2,Sous-desservi
switzerland,96-263-3-j26-1,8509790,8509751,2,Sous-desservi
switzerland,96-263-3-j26-1,8509790,8574866,2,Sous-desservi
switzerland,96-263-3-j26-1,8509790:0:10001,8574869:0:10000,43,Desserte Normale
switzerland,96-263-3-j26-1,8574499:0:10001,8574869:0:10000,20,Desserte Normale
switzerland,96-263-3-j26-1,8574866:0:10000,8509789:0:10000,2,Sous-desservi
switzerland,96-263-3-j26-1,8574869:0:10000,8509790:0:10001,46,Desserte Normale
switzerland,96-263-3-j26-1,8574869:0:10000,8574499:0:10000,23,Desserte Normale
switzerland,96-263-3-j26-1,8574869:0:10000,8575113:0:10000,3,Sous-desservi
switzerland,96-263-3-j26-1,8574869:0:10000,8575113:0:10001,2,Sous-desservi
switzerland,96-263-3-j26-1,8575113,8509790,4,Sous-desservi
switzerland,96-263-3-j26-1,8575113:0:10001,8509751:0:10000,1,Sous-desservi
switzerland,96-263-3-j26-1,8575113:0:10001,8509789:0:10000,4,Sous-desservi
switzerland,96-263-3-j26-1,8575113:0:10001,8509790:0:10000,1,Sous-desservi
switzerland,96-263-3-j26-1,8575113:0:10001,8509790:0:10001,2,Sous-desservi
switzerland,96-263-3-j26-1,8575113:0:10001,8574866:0:10001,3,Sous-desservi
switzerland,96-263-3-j26-1,8575113:0:10001,8574869:0:10000,3,Sous-desservi
switzerland,96-263-4-j26-1,8574652,8580179,1,Sous-desservi
switzerland,96-263-4-j26-1,8575113,8574652,1,Sous-desservi
switzerland,96-263-5-j26-1,8509773,8509987,3,Sous-desservi
switzerland,96-263-5-j26-1,8509786:0:10000,8509987:0:10000,1,Sous-desservi
switzerland,96-263-5-j26-1,8509786:0:10001,8575112:0:K,1,Sous-desservi
switzerland,96-263-5-j26-1,8509786:0:10001,8575112:0:M,1,Sous-desservi
switzerland,96-263-5-j26-1,8509786:0:10001,8575112:0:N,5,Sous-desservi
switzerland,96-263-5-j26-1,8509983:0:A,8575112:0:N,2,Sous-desservi
switzerland,96-263-5-j26-1,8509987,8509773,3,Sous-desservi
switzerland,96-263-5-j26-1,8509987,8575112,1,Sous-desservi
switzerland,96-263-5-j26-1,8509987:0:10000,8509773:0:10000,2,Sous-desservi
switzerland,96-263-5-j26-1,8509987:0:10000,8509773:0:10001,1,Sous-desservi
switzerland,96-263-5-j26-1,8509987:0:10000,8575112:0:K,1,Sous-desservi
switzerland,96-263-5-j26-1,8509987:0:10000,8575112:0:M,13,Desserte Normale
switzerland,96-263-5-j26-1,8509987:0:10000,8575112:0:N,34,Desserte Normale
switzerland,96-263-5-j26-1,8509987:0:10000,8575112:0:P,1,Sous-desservi
switzerland,96-263-5-j26-1,8509987:0:10000,8575112:0:Q,1,Sous-desservi
switzerland,96-263-5-j26-1,8574874:0:10001,8580587:0:10000,1,Sous-desservi
switzerland,96-263-5-j26-1,8575112,8575120,15,Desserte Normale
switzerland,96-263-5-j26-1,8575112:0:N,8509983:0:B,2,Sous-desservi
switzerland,96-263-5-j26-1,8575112:0:N,8509987:0:10000,48,Desserte Normale
switzerland,96-263-5-j26-1,8575112:0:O,8509786:0:10000,3,Sous-desservi
switzerland,96-263-5-j26-1,8575120,8575112,5,Sous-desservi
switzerland,96-263-5-j26-1,8580587:0:10001,8574874:0:10000,1,Sous-desservi
switzerland,96-263-A-j26-1,8509786:0:10001,8575112:0:10000,5,Sous-desservi
switzerland,96-263-A-j26-1,8509786:0:10001,8575112:0:O,2,Sous-desservi
switzerland,96-263-A-j26-1,8509987:0:10000,8575112:0:10000,2,Sous-desservi
switzerland,96-263-A-j26-1,8509987:0:10000,8575112:0:K,2,Sous-desservi
switzerland,96-263-A-j26-1,8575112:0:O,8509786:0:10000,14,Desserte Normale
switzerland,96-263-A-j26-1,8575112:0:O,8509786:0:10001,3,Sous-desservi
switzerland,96-263-B-j26-1,8575113,8574652,2,Sous-desservi
switzerland,96-264-0-j26-1,8509786:0:10001,8582784:0:10000,3,Sous-desservi
switzerland,96-264-0-j26-1,8509786:0:10001,8582785:0:10000,3,Sous-desservi
switzerland,96-264-0-j26-1,8582784:0:10000,8509786:0:10001,1,Sous-desservi
switzerland,96-264-0-j26-1,8582785:0:10000,8509786:0:10001,5,Sous-desservi
switzerland,96-264-2-j26-1,8509774:0:10000,8510483:0:10000,12,Desserte Normale
switzerland,96-264-2-j26-1,8510483:0:10000,8509774:0:10000,12,Desserte Normale
switzerland,96-264-3-j26-1,8509721:0:10000,8509724:0:10000,8,Desserte Normale
switzerland,96-264-3-j26-1,8509721:0:10000,8509773:0:10001,7,Desserte Normale
switzerland,96-264-3-j26-1,8509721:0:10000,8582709:0:10001,18,Desserte Normale
switzerland,96-264-3-j26-1,8509724:0:10000,8509721:0:10000,9,Desserte Normale
switzerland,96-264-3-j26-1,8509773:0:10001,8509721:0:10000,6,Sous-desservi
switzerland,96-264-3-j26-1,8582709:0:10000,8509721:0:10000,19,Desserte Normale
switzerland,96-264-4-j26-1,8574680:0:10002,8582913:0:10000,14,Desserte Normale
switzerland,96-264-4-j26-1,8582913:0:10000,8574680:0:10002,13,Desserte Normale
switzerland,96-264-5-j26-1,8574680:0:10002,8582914:0:10000,1,Sous-desservi
switzerland,96-264-5-j26-1,8574680:0:10002,8582915:0:10000,11,Desserte Normale
switzerland,96-264-5-j26-1,8582915:0:10000,8574680:0:10002,9,Desserte Normale
switzerland,96-264-6-j26-1,8574680:0:10002,8582918:0:10000,13,Desserte Normale
switzerland,96-264-6-j26-1,8574680:0:10002,8582921:0:10001,8,Desserte Normale
switzerland,96-264-6-j26-1,8582918:0:10000,8574680:0:10002,12,Desserte Normale
switzerland,96-264-6-j26-1,8582921:0:10000,8574680:0:10002,8,Desserte Normale
switzerland,96-264-7-j26-1,8574680:0:10002,8582922:0:10000,8,Desserte Normale
switzerland,96-264-7-j26-1,8582922:0:10000,8574680:0:10002,4,Sous-desservi
switzerland,96-264-8-j26-1,8574680:0:10002,8582905:0:10000,4,Sous-desservi
switzerland,96-264-8-j26-1,8582905:0:10000,8574680:0:10002,4,Sous-desservi
switzerland,96-264-9-j26-1,8574680:0:10002,8583504:0:10000,10,Desserte Normale
switzerland,96-264-9-j26-1,8583504:0:10000,8574680:0:10002,10,Desserte Normale
switzerland,96-265-0-j26-1,8509987:0:10000,8582897:0:10000,2,Sous-desservi
switzerland,96-265-0-j26-1,8509987:0:10000,8582898:0:10000,2,Sous-desservi
switzerland,96-265-0-j26-1,8574879:0:10000,8582897:0:10000,2,Sous-desservi
switzerland,96-265-0-j26-1,8574879:0:10000,8582898:0:10000,8,Desserte Normale
switzerland,96-265-0-j26-1,8574879:0:10000,8582898:0:10001,1,Sous-desservi
switzerland,96-265-0-j26-1,8582897:0:10000,8574879:0:10000,4,Sous-desservi
switzerland,96-265-0-j26-1,8582897:0:10001,8583883:0:10000,1,Sous-desservi
switzerland,96-265-0-j26-1,8582898:0:10000,8574879:0:10000,8,Desserte Normale
switzerland,96-265-0-j26-1,8582898:0:10001,8583883:0:10000,2,Sous-desservi
switzerland,96-265-0-j26-1,8583883:0:10000,8582897:0:10000,1,Sous-desservi
switzerland,96-265-0-j26-1,8583883:0:10000,8582898:0:10000,4,Sous-desservi
switzerland,96-265-1-j26-1,8509983:0:D,8509983:0:C,10,Desserte Normale
switzerland,96-265-2-j26-1,8509786:0:10000,8583105:0:10000,2,Sous-desservi
switzerland,96-265-2-j26-1,8509983:0:C,8582902:0:10000,7,Desserte Normale
switzerland,96-265-2-j26-1,8582902:0:10000,8509983:0:C,6,Sous-desservi
switzerland,96-265-2-j26-1,8582902:0:10000,8509983:0:D,1,Sous-desservi
switzerland,96-265-2-j26-1,8583105:0:10001,8509786:0:10000,1,Sous-desservi
switzerland,96-265-3-j26-1,8509983:0:C,8582903:0:10000,5,Sous-desservi
switzerland,96-265-3-j26-1,8582903:0:10000,8509983:0:C,2,Sous-desservi
switzerland,96-265-3-j26-1,8582903:0:10000,8509983:0:D,5,Sous-desservi
switzerland,96-265-4-j26-1,8582834:0:10001,8582821:0:10002,1,Sous-desservi
switzerland,96-265-5-j26-1,8508021:0:10000,8504544:0:10000,3,Sous-desservi
switzerland,96-265-5-j26-1,8508021:0:10000,8509874:0:10000,1,Sous-desservi
switzerland,96-265-5-j26-1,8509874:0:10000,8504544:0:10000,4,Sous-desservi
switzerland,96-265-5-j26-1,8509874:0:10000,8508021:0:10000,5,Sous-desservi
switzerland,96-265-5-j26-1,8509874:0:10000,8583649:0:10000,4,Sous-desservi
switzerland,96-265-5-j26-1,8583649:0:10000,8509874:0:10000,6,Sous-desservi
switzerland,96-265-6-j26-1,8580561:0:10000,8582821:0:10002,1,Sous-desservi
switzerland,96-265-6-j26-1,8582821:0:10002,8509790:0:10001,1,Sous-desservi
switzerland,96-265-6-j26-1,8582821:0:10002,8582827,2,Sous-desservi
switzerland,96-265-6-j26-1,8582821:0:10002,8582834:0:10000,1,Sous-desservi
switzerland,96-266-0-j26-1,8509789,8509970,2,Sous-desservi
switzerland,96-266-0-j26-1,8509789,8575116,1,Sous-desservi
switzerland,96-266-0-j26-1,8509789:0:10000,8574836:0:10000,1,Sous-desservi
switzerland,96-266-0-j26-1,8509789:0:10000,8575116,2,Sous-desservi
switzerland,96-266-0-j26-1,8509790:0:10001,8575116:0:10000,34,Desserte Normale
switzerland,96-266-0-j26-1,8574836:0:10001,8574842:0:10001,1,Sous-desservi
switzerland,96-266-0-j26-1,8574836:0:10001,8575113:0:10000,2,Sous-desservi
switzerland,96-266-0-j26-1,8574842:0:10000,8574836:0:10000,1,Sous-desservi
switzerland,96-266-0-j26-1,8575116,8509789,2,Sous-desservi
switzerland,96-266-0-j26-1,8575116,8509790,1,Sous-desservi
switzerland,96-266-0-j26-1,8575116:0:10000,8509790:0:10000,32,Desserte Normale
switzerland,96-266-8-j26-1,8509775:0:10000,8574848:0:10000,1,Sous-desservi
switzerland,96-266-8-j26-1,8509775:0:10000,8575116:0:10000,2,Sous-desservi
switzerland,96-266-8-j26-1,8574848:0:10000,8509775:0:10001,2,Sous-desservi
switzerland,96-266-8-j26-1,8574848:0:10000,8574851:0:10000,1,Sous-desservi
switzerland,96-266-8-j26-1,8574851:0:10000,8574848:0:10000,2,Sous-desservi
switzerland,96-266-8-j26-1,8574851:0:10000,8575116:0:10000,2,Sous-desservi
switzerland,96-266-8-j26-1,8575116:0:10000,8509775:0:10001,2,Sous-desservi
switzerland,96-266-8-j26-1,8575116:0:10000,8574851:0:10000,3,Sous-desservi
switzerland,96-268-1-j26-1,8575116:0:10000,8582958:0:10000,3,Sous-desservi
switzerland,96-268-1-j26-1,8575116:0:10000,8587444:0:10000,21,Desserte Normale
switzerland,96-268-1-j26-1,8582958:0:10000,8575116:0:10000,2,Sous-desservi
switzerland,96-268-1-j26-1,8587444:0:10000,8575116:0:10000,21,Desserte Normale
switzerland,96-268-2-j26-1,8509980:0:10000,8574835:0:10000,17,Desserte Normale
switzerland,96-268-2-j26-1,8574835:0:10000,8509980:0:10000,18,Desserte Normale
switzerland,96-269-0-j26-1,8508032:0:10000,8509695:0:10000,2,Sous-desservi
switzerland,96-269-0-j26-1,8508032:0:10000,8575081:0:10002,9,Desserte Normale
switzerland,96-269-0-j26-1,8509695:0:10000,8508032:0:10000,2,Sous-desservi
switzerland,96-269-0-j26-1,8509695:0:10000,8575081:0:10002,8,Desserte Normale
switzerland,96-269-0-j26-1,8575081:0:10002,8508032:0:10000,9,Desserte Normale
switzerland,96-269-0-j26-1,8575081:0:10002,8509695:0:10000,9,Desserte Normale
switzerland,96-269-1-j26-1,8508030:0:10000,8575084:0:10001,1,Sous-desservi
switzerland,96-269-1-j26-1,8508031:0:10000,8508030:0:10001,1,Sous-desservi
switzerland,96-269-1-j26-1,8508031:0:10000,8575084:0:10001,1,Sous-desservi
switzerland,96-269-1-j26-1,8509746:0:10000,8509853:0:10000,1,Sous-desservi
switzerland,96-269-1-j26-1,8509746:0:10000,8509865:0:10000,1,Sous-desservi
switzerland,96-269-1-j26-1,8509746:0:10000,8575081:0:10001,6,Sous-desservi
switzerland,96-269-1-j26-1,8509746:0:10000,8575084:0:10001,1,Sous-desservi
switzerland,96-269-1-j26-1,8509853:0:10000,8575081:0:10001,2,Sous-desservi
switzerland,96-269-1-j26-1,8509853:0:10001,8508031:0:10000,1,Sous-desservi
switzerland,96-269-1-j26-1,8509853:0:10001,8509865:0:10000,1,Sous-desservi
switzerland,96-269-1-j26-1,8509865:0:10000,8509746:0:10001,1,Sous-desservi
switzerland,96-269-1-j26-1,8509865:0:10000,8575081:0:10001,14,Desserte Normale
switzerland,96-269-1-j26-1,8510106:0:10000,8575081:0:10001,17,Desserte Normale
switzerland,96-269-1-j26-1,8575081:0:10001,8509746:0:10001,3,Sous-desservi
switzerland,96-269-1-j26-1,8575081:0:10001,8509853:0:10001,1,Sous-desservi
switzerland,96-269-1-j26-1,8575081:0:10001,8509865:0:10000,14,Desserte Normale
switzerland,96-269-1-j26-1,8575081:0:10001,8510106:0:10000,17,Desserte Normale
switzerland,96-269-1-j26-1,8575084:0:10001,8508031:0:10000,5,Sous-desservi
switzerland,96-269-3-j26-1,8581201,8594551,1,Sous-desservi
switzerland,96-269-3-j26-1,8581201:0:10001,8594551,2,Sous-desservi
switzerland,96-269-3-j26-1,8581201:0:10001,8594551:0:C,1,Sous-desservi
switzerland,96-269-3-j26-1,8594551,8581201:0:10000,2,Sous-desservi
switzerland,96-269-3-j26-1,8594551:0:C,8581201,1,Sous-desservi
switzerland,96-269-3-j26-1,8594551:0:C,8581201:0:10000,1,Sous-desservi
switzerland,96-269-4-j26-1,8575081:0:10001,8575119:0:10001,13,Desserte Normale
switzerland,96-269-4-j26-1,8575119:0:10001,8575081:0:10001,13,Desserte Normale
switzerland,96-269-4-j26-1,8575119:0:10001,8581174:0:10000,2,Sous-desservi
switzerland,96-269-4-j26-1,8581174:0:10000,8575119:0:10001,3,Sous-desservi
switzerland,96-269-5-j26-1,8594549:0:10000,8594551:0:D,7,Desserte Normale
switzerland,96-269-5-j26-1,8594551:0:D,8594549:0:10000,7,Desserte Normale
switzerland,96-269-6-j26-1,8582888:0:10000,8594551:0:B,21,Desserte Normale
switzerland,96-269-6-j26-1,8582888:0:10000,8594551:0:C,13,Desserte Normale
switzerland,96-269-6-j26-1,8582888:0:10000,8594551:0:D,10,Desserte Normale
switzerland,96-269-6-j26-1,8594551:0:D,8582888:0:10000,27,Desserte Normale
switzerland,96-269-7-j26-1,8508018:0:10000,8509853:0:10001,13,Desserte Normale
switzerland,96-269-7-j26-1,8508018:0:10000,8575084:0:10001,1,Sous-desservi
switzerland,96-269-7-j26-1,8508018:0:10000,8575119:0:10000,3,Sous-desservi
switzerland,96-269-7-j26-1,8509736:0:10000,8575066:0:10000,1,Sous-desservi
switzerland,96-269-7-j26-1,8509853:0:10001,8508018:0:10000,11,Desserte Normale
switzerland,96-269-7-j26-1,8509853:0:10001,8575119:0:10000,17,Desserte Normale
switzerland,96-269-7-j26-1,8575068:0:10000,8575119:0:10000,1,Sous-desservi
switzerland,96-269-7-j26-1,8575084:0:10000,8575066:0:10000,1,Sous-desservi
switzerland,96-269-7-j26-1,8575084:0:10001,8508018:0:10000,2,Sous-desservi
switzerland,96-269-7-j26-1,8575119:0:10000,8508018:0:10000,6,Sous-desservi
switzerland,96-269-7-j26-1,8575119:0:10000,8509853:0:10001,9,Desserte Normale
switzerland,96-269-7-j26-1,8575119:0:10000,8575084:0:10000,1,Sous-desservi
switzerland,96-269-8-j26-1,8582890:0:10000,8594551:0:B,4,Sous-desservi
switzerland,96-269-8-j26-1,8582890:0:10000,8594551:0:C,1,Sous-desservi
switzerland,96-269-8-j26-1,8582890:0:10000,8594551:0:D,10,Desserte Normale
switzerland,96-269-8-j26-1,8594551:0:B,8582890:0:10000,15,Desserte Normale
switzerland,96-269-9-j26-1,8582889:0:10000,8594551:0:D,36,Desserte Normale
switzerland,96-269-9-j26-1,8594551:0:D,8582889:0:10000,35,Desserte Normale
switzerland,96-270-0-j26-1,8574753:0:10000,8575119:0:10000,10,Desserte Normale
switzerland,96-270-0-j26-1,8575119:0:10000,8574753:0:10000,12,Desserte Normale
switzerland,96-270-0-j26-1,8575119:0:10000,8582203:0:10001,2,Sous-desservi
switzerland,96-270-0-j26-1,8582203:0:10000,8575119:0:10000,2,Sous-desservi
switzerland,96-270-1-j26-1,8574758:0:10000,8575119:0:10000,9,Desserte Normale
switzerland,96-270-1-j26-1,8574759:0:10000,8575119:0:10000,7,Desserte Normale
switzerland,96-270-1-j26-1,8575119:0:10000,8574758:0:10000,9,Desserte Normale
switzerland,96-270-1-j26-1,8575119:0:10000,8574759:0:10000,8,Desserte Normale
switzerland,96-270-4-j26-1,8574487:0:10000,8581980:0:10000,1,Sous-desservi
switzerland,96-270-4-j26-1,8574487:0:10000,8581980:0:10001,6,Sous-desservi
switzerland,96-270-4-j26-1,8581980:0:10001,8574487:0:10000,6,Sous-desservi
switzerland,96-270-5-j26-1,8557025:0:10000,8574487:0:10000,6,Sous-desservi
switzerland,96-270-5-j26-1,8557025:0:10000,8574569:0:D,4,Sous-desservi
switzerland,96-270-5-j26-1,8574487:0:10000,8557025:0:10000,7,Desserte Normale
switzerland,96-270-5-j26-1,8574569:0:D,8557025:0:10000,4,Sous-desservi
switzerland,96-270-6-j26-1,8509876:0:10000,8574487:0:10000,2,Sous-desservi
switzerland,96-270-6-j26-1,8509876:0:10000,8574569:0:C,1,Sous-desservi
switzerland,96-270-6-j26-1,8509876:0:10000,8575119:0:10000,13,Desserte Normale
switzerland,96-270-6-j26-1,8574487:0:10000,8509876:0:10000,3,Sous-desservi
switzerland,96-270-6-j26-1,8574569:0:C,8509876:0:10000,2,Sous-desservi
switzerland,96-270-6-j26-1,8575119:0:10000,8509876:0:10000,12,Desserte Normale
switzerland,96-270-7-j26-1,8575119:0:10000,8581981:0:10000,13,Desserte Normale
switzerland,96-270-7-j26-1,8581980:0:10000,8575119:0:10000,1,Sous-desservi
switzerland,96-270-7-j26-1,8581981:0:10000,8575119:0:10000,12,Desserte Normale
switzerland,96-270-7-j26-1,8581982:0:10000,8575119:0:10000,1,Sous-desservi
switzerland,96-270-8-j26-1,8509601:0:10000,8575119:0:10000,10,Desserte Normale
switzerland,96-270-8-j26-1,8510104:0:10000,8575119:0:10000,4,Sous-desservi
switzerland,96-270-8-j26-1,8575119:0:10000,8509601:0:10000,9,Desserte Normale
switzerland,96-270-8-j26-1,8575119:0:10000,8510104:0:10000,4,Sous-desservi
switzerland,96-270-A-j26-1,8557025:0:10000,8574487:0:10000,1,Sous-desservi
switzerland,96-271-0-j26-1,8575081:0:10000,8581196:0:10000,1,Sous-desservi
switzerland,96-271-0-j26-1,8575081:0:10000,8594551:0:B,3,Sous-desservi
switzerland,96-271-0-j26-1,8575081:0:10000,8594551:0:C,15,Desserte Normale
switzerland,96-271-0-j26-1,8575081:0:10000,8594551:0:D,10,Desserte Normale
switzerland,96-271-0-j26-1,8581196:0:10000,8575081:0:10000,2,Sous-desservi
switzerland,96-271-0-j26-1,8581196:0:10000,8594551:0:B,1,Sous-desservi
switzerland,96-271-0-j26-1,8581196:0:10000,8594551:0:C,1,Sous-desservi
switzerland,96-271-0-j26-1,8581196:0:10000,8594551:0:D,1,Sous-desservi
switzerland,96-271-0-j26-1,8581201:0:10001,8594551:0:C,1,Sous-desservi
switzerland,96-271-0-j26-1,8594551:0:C,8575081:0:10000,27,Desserte Normale
switzerland,96-271-0-j26-1,8594551:0:C,8581196:0:10000,2,Sous-desservi
switzerland,96-272-5-j26-1,8509772,8574569,4,Sous-desservi
switzerland,96-272-5-j26-1,8509772:0:10001,8574569:0:B,2,Sous-desservi
switzerland,96-272-5-j26-1,8574563:0:10000,8575114:0:E,3,Sous-desservi
switzerland,96-272-5-j26-1,8574563:0:10000,8581609:0:10001,2,Sous-desservi
switzerland,96-272-5-j26-1,8574569,8509772,3,Sous-desservi
switzerland,96-272-5-j26-1,8574569,8575114,6,Sous-desservi
switzerland,96-272-5-j26-1,8574569:0:B,8509772,1,Sous-desservi
switzerland,96-272-5-j26-1,8574569:0:B,8509772:0:10001,1,Sous-desservi
switzerland,96-272-5-j26-1,8574569:0:B,8575114,1,Sous-desservi
switzerland,96-272-5-j26-1,8574569:0:B,8575114:0:E,61,Bien desservi
switzerland,96-272-5-j26-1,8575114,8574569,7,Desserte Normale
switzerland,96-272-5-j26-1,8575114:0:E,8574569,1,Sous-desservi
switzerland,96-272-5-j26-1,8575114:0:E,8574569:0:A,5,Sous-desservi
switzerland,96-272-5-j26-1,8575114:0:E,8574569:0:B,60,Bien desservi
switzerland,96-272-5-j26-1,8575114:0:E,8574569:0:D,2,Sous-desservi
switzerland,96-272-5-j26-1,8575114:0:E,8582470:0:10001,5,Sous-desservi
switzerland,96-272-5-j26-1,8581609:0:10000,8574563:0:10000,1,Sous-desservi
switzerland,96-272-5-j26-1,8582470:0:10000,8575114:0:E,4,Sous-desservi
switzerland,96-272-9-j26-1,8574569:0:D,8580956:0:10000,18,Desserte Normale
switzerland,96-272-9-j26-1,8580956:0:10000,8574569:0:A,4,Sous-desservi
switzerland,96-272-9-j26-1,8580956:0:10000,8574569:0:B,8,Desserte Normale
switzerland,96-272-9-j26-1,8580956:0:10000,8574569:0:D,8,Desserte Normale
switzerland,96-273-4-j26-1,8509611:0:10000,8574563:0:10000,3,Sous-desservi
switzerland,96-273-4-j26-1,8574563:0:10000,8509611:0:10000,3,Sous-desservi
switzerland,96-273-4-j26-1,8574563:0:10000,8583633:0:10000,11,Desserte Normale
switzerland,96-273-4-j26-1,8583633:0:10000,8574563:0:10000,11,Desserte Normale
switzerland,96-276-0-j26-1,8506937:0:10000,8510418:0:10000,2,Sous-desservi
switzerland,96-276-0-j26-1,8506937:0:10000,8575120:0:D,1,Sous-desservi
switzerland,96-276-0-j26-1,8506937:0:10000,8575120:0:F,17,Desserte Normale
switzerland,96-276-0-j26-1,8509724:0:10000,8575120:0:C,37,Desserte Normale
switzerland,96-276-0-j26-1,8509724:0:10000,8575120:0:D,2,Sous-desservi
switzerland,96-276-0-j26-1,8509786,8509987,1,Sous-desservi
switzerland,96-276-0-j26-1,8509786,8575120,2,Sous-desservi
switzerland,96-276-0-j26-1,8509786:0:10000,8557108:0:10001,3,Sous-desservi
switzerland,96-276-0-j26-1,8509786:0:10000,8575120:0:C,5,Sous-desservi
switzerland,96-276-0-j26-1,8509786:0:10001,8509724:0:10000,2,Sous-desservi
switzerland,96-276-0-j26-1,8509786:0:10001,8582709:0:10000,2,Sous-desservi
switzerland,96-276-0-j26-1,8509987,8575120,1,Sous-desservi
switzerland,96-276-0-j26-1,8557108:0:10001,8574874:0:10000,12,Desserte Normale
